"outcome","treated_iso3c","treated_country","placebo_iso3c","placebo_country","year","actual","synthetic","gap"
"trade_openness","MLI","Mali","MAR","Morocco",1998,45.6723595943991,54.4051710908762,-8.73281149647708
"trade_openness","MLI","Mali","MAR","Morocco",1999,48.578876486646,53.6888260563964,-5.10994956975036
"trade_openness","MLI","Mali","MAR","Morocco",2000,53.4403058388785,52.9083912095249,0.531914629353622
"trade_openness","MLI","Mali","MAR","Morocco",2001,53.4915710187871,55.0277243130208,-1.53615329423375
"trade_openness","MLI","Mali","MAR","Morocco",2002,54.31012791421,55.8511420905839,-1.54101417637387
"trade_openness","MLI","Mali","MAR","Morocco",2003,52.3318582669923,54.6875104351723,-2.35565216818002
"trade_openness","MLI","Mali","MAR","Morocco",2004,55.5516384744536,52.5725273352331,2.97911113922046
"trade_openness","MLI","Mali","MAR","Morocco",2005,61.4938276863235,57.0279615669176,4.46586611940593
"trade_openness","MLI","Mali","MAR","Morocco",2006,64.6721977787154,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2007,71.3496467796657,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2008,77.8344716425602,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2009,62.3709560152269,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2010,69.541979610144,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2011,76.8258714906247,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2012,78.2221018956072,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2013,73.8577565315318,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2014,71.8935667539398,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2015,67.2886759253849,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2016,71.1226603816864,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2017,74.1733578786573,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2018,77.2548875243989,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",2019,75.9981158798422,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",1981,124.179146742442,106.074425749317,18.1047209931253
"trade_openness","MLI","Mali","NAM","Namibia",1982,113.285494349328,103.716344593646,9.569149755682
"trade_openness","MLI","Mali","NAM","Namibia",1983,97.6985841344362,102.155601087027,-4.45701695259112
"trade_openness","MLI","Mali","NAM","Namibia",1984,96.9112675667927,99.6303006263438,-2.71903305955108
"trade_openness","MLI","Mali","NAM","Namibia",1985,91.7316913712628,99.983574447626,-8.25188307636321
"trade_openness","MLI","Mali","NAM","Namibia",1986,102.714670298939,96.5641945229414,6.15047577599763
"trade_openness","MLI","Mali","NAM","Namibia",1987,97.8466332377965,106.453678853987,-8.60704561619018
"trade_openness","MLI","Mali","NAM","Namibia",1988,91.0117626010634,97.8583770331356,-6.84661443207224
"trade_openness","MLI","Mali","NAM","Namibia",1989,96.3801569295383,93.1492542609898,3.2309026685485
"trade_openness","MLI","Mali","NAM","Namibia",1990,93.7592455854003,94.1736449138137,-0.414399328413381
"trade_openness","MLI","Mali","NAM","Namibia",1991,93.8647252200558,96.21791829315,-2.3531930730942
"trade_openness","MLI","Mali","NAM","Namibia",1992,91.9734600107459,94.7396441084137,-2.76618409766778
"trade_openness","MLI","Mali","NAM","Namibia",1993,96.0955780096704,89.8948830312096,6.20069497846076
"trade_openness","MLI","Mali","NAM","Namibia",1994,89.4936808345247,88.4247554967517,1.068925337773
"trade_openness","MLI","Mali","NAM","Namibia",1995,93.5608471865094,92.759963492268,0.800883694241421
"trade_openness","MLI","Mali","NAM","Namibia",1996,96.5442239771745,89.2515762743201,7.29264770285437
"trade_openness","MLI","Mali","NAM","Namibia",1997,92.8410903733921,101.372573497839,-8.53148312444645
"trade_openness","MLI","Mali","NAM","Namibia",1998,92.1305009296504,95.4737151467882,-3.34321421713776
"trade_openness","MLI","Mali","NAM","Namibia",1999,91.1002051465947,94.2827677492903,-3.18256260269557
"trade_openness","MLI","Mali","NAM","Namibia",2000,85.1322442947268,91.6665614608779,-6.53431716615108
"trade_openness","MLI","Mali","NAM","Namibia",2001,88.5841018380245,88.5576062768198,0.0264955612047117
"trade_openness","MLI","Mali","NAM","Namibia",2002,94.4152228948906,90.9215210305259,3.49370186436472
"trade_openness","MLI","Mali","NAM","Namibia",2003,95.9524743817213,86.0201895509327,9.93228483078863
"trade_openness","MLI","Mali","NAM","Namibia",2004,81.8622605916543,90.8702482409591,-9.0079876493048
"trade_openness","MLI","Mali","NAM","Namibia",2005,80.6803802939816,90.7764197164299,-10.0960394224483
"trade_openness","MLI","Mali","NAM","Namibia",2006,86.8339693259998,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2007,104.979303758915,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2008,119.644498184785,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2009,123.762844292976,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2010,108.072477173606,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2011,102.189147754138,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2012,100.2134087743,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2013,97.7249042303832,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2014,103.080137009254,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2015,97.2390317873478,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2016,93.966187960162,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2017,81.2196661011436,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2018,81.7138652963804,NA,NA
"trade_openness","MLI","Mali","NAM","Namibia",2019,82.9011507426355,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",1981,67.4998950050524,82.1473498326707,-14.6474548276183
"trade_openness","MLI","Mali","SYC","Seychelles",1982,72.3601710182479,78.6232669590429,-6.263095940795
"trade_openness","MLI","Mali","SYC","Seychelles",1983,69.8477541990675,63.153658595029,6.69409560403854
"trade_openness","MLI","Mali","SYC","Seychelles",1984,71.1761122222006,61.4892788191678,9.68683340303281
"trade_openness","MLI","Mali","SYC","Seychelles",1985,71.2917348969576,64.7563879722322,6.53534692472542
"trade_openness","MLI","Mali","SYC","Seychelles",1986,56.4464342994092,57.6001855484507,-1.15375124904146
"trade_openness","MLI","Mali","SYC","Seychelles",1987,51.4338514193978,70.2135656112745,-18.7797141918767
"trade_openness","MLI","Mali","SYC","Seychelles",1988,63.7327595934762,64.1510597361835,-0.418300142707281
"trade_openness","MLI","Mali","SYC","Seychelles",1989,61.8712158904144,67.493841687121,-5.62262579670658
"trade_openness","MLI","Mali","SYC","Seychelles",1990,62.5764814210132,57.1086180664335,5.46786335457967
"trade_openness","MLI","Mali","SYC","Seychelles",1991,56.0589192181602,61.7482132303666,-5.68929401220639
"trade_openness","MLI","Mali","SYC","Seychelles",1992,52.3955389700337,67.226446228219,-14.8309072581853
"trade_openness","MLI","Mali","SYC","Seychelles",1993,57.891896451761,60.0481915340823,-2.15629508232134
"trade_openness","MLI","Mali","SYC","Seychelles",1994,50.072344089516,58.3702616696537,-8.29791758013765
"trade_openness","MLI","Mali","SYC","Seychelles",1995,53.3925777094071,58.3862742796529,-4.99369657024581
"trade_openness","MLI","Mali","SYC","Seychelles",1996,98.0553434635995,58.0076215828352,40.0477218807643
"trade_openness","MLI","Mali","SYC","Seychelles",1997,76.647187022948,98.9276404917205,-22.2804534687725
"trade_openness","MLI","Mali","SYC","Seychelles",1998,78.9739492859688,107.427542147396,-28.4535928614269
"trade_openness","MLI","Mali","SYC","Seychelles",1999,88.3643279187233,110.986517954417,-22.6221900356936
"trade_openness","MLI","Mali","SYC","Seychelles",2000,151.302447835167,112.019595579456,39.2828522557113
"trade_openness","MLI","Mali","SYC","Seychelles",2001,179.884914877473,109.800692847464,70.0842220300091
"trade_openness","MLI","Mali","SYC","Seychelles",2002,156.9298895573,106.590422212435,50.3394673448654
"trade_openness","MLI","Mali","SYC","Seychelles",2003,168.844235034216,116.82288371493,52.0213513192859
"trade_openness","MLI","Mali","SYC","Seychelles",2004,149.54093675029,106.852082439252,42.6888543110383
"trade_openness","MLI","Mali","SYC","Seychelles",2005,171.101735954764,107.667069834543,63.4346661202211
"trade_openness","MLI","Mali","SYC","Seychelles",2006,177.56693551462,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2007,174.928462798259,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2008,208.842968505327,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2009,221.933825358009,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2010,198.162692424328,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2011,210.075382747992,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2012,222.178254853141,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2013,196.517733268793,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2014,213.354469426486,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2015,187.475012467679,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2016,180.866188390939,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2017,197.442236417869,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2018,185.7075372109,NA,NA
"trade_openness","MLI","Mali","SYC","Seychelles",2019,173.407846880196,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",1981,93.9119935841507,52.2224032113276,41.6895903728231
"trade_openness","MLI","Mali","IRQ","Iraq",1982,92.7894484337027,54.4867068604569,38.3027415732458
"trade_openness","MLI","Mali","IRQ","Iraq",1983,57.552491878615,52.0127942852329,5.53969759338207
"trade_openness","MLI","Mali","IRQ","Iraq",1984,55.3278491364795,51.6766784138622,3.65117072261729
"trade_openness","MLI","Mali","IRQ","Iraq",1985,54.9614303414647,51.9083522274612,3.0530781140035
"trade_openness","MLI","Mali","IRQ","Iraq",1986,42.9388479388479,44.0578652751624,-1.11901733631451
"trade_openness","MLI","Mali","IRQ","Iraq",1987,49.3494318181818,41.0277606705274,8.32167114765443
"trade_openness","MLI","Mali","IRQ","Iraq",1988,42.4995625816943,47.3474136451781,-4.84785106348383
"trade_openness","MLI","Mali","IRQ","Iraq",1989,44.83508837264,46.9683388742469,-2.13325050160687
"trade_openness","MLI","Mali","IRQ","Iraq",1990,15.1262818163125,47.6104218264566,-32.4841400101441
"trade_openness","MLI","Mali","IRQ","Iraq",1991,3.79114096995166,44.0089348377337,-40.217793867782
"trade_openness","MLI","Mali","IRQ","Iraq",1992,1.9211456331597,42.4236694396395,-40.5025238064798
"trade_openness","MLI","Mali","IRQ","Iraq",1993,0.544696684469833,46.6829505281681,-46.1382538436983
"trade_openness","MLI","Mali","IRQ","Iraq",1994,0.0995823619218853,42.0499335010557,-41.9503511391339
"trade_openness","MLI","Mali","IRQ","Iraq",1995,0.0209992321838355,46.2296280321142,-46.2086287999304
"trade_openness","MLI","Mali","IRQ","Iraq",1996,0.0268884829090311,68.40627408314,-68.379385600231
"trade_openness","MLI","Mali","IRQ","Iraq",1997,106.188169939941,57.4310256082559,48.7571443316851
"trade_openness","MLI","Mali","IRQ","Iraq",1998,132.243160520961,58.9250860960732,73.3180744248878
"trade_openness","MLI","Mali","IRQ","Iraq",1999,138.314601242921,64.0255283645632,74.2890728783578
"trade_openness","MLI","Mali","IRQ","Iraq",2000,125.336595640904,96.6700882087936,28.6665074321104
"trade_openness","MLI","Mali","IRQ","Iraq",2001,126.780255976775,112.658439335017,14.1218166417583
"trade_openness","MLI","Mali","IRQ","Iraq",2002,119.762047746987,100.036957253896,19.725090493091
"trade_openness","MLI","Mali","IRQ","Iraq",2003,154.234525288266,105.682969516297,48.5515557719694
"trade_openness","MLI","Mali","IRQ","Iraq",2004,120.233977121676,94.7283445269875,25.5056325946885
"trade_openness","MLI","Mali","IRQ","Iraq",2005,115.742540308642,108.890799694099,6.85174061454286
"trade_openness","MLI","Mali","IRQ","Iraq",2006,89.6505198581778,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2007,74.092853105498,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2008,81.0555432665835,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2009,78.6873788189898,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2010,73.4974796202443,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2011,72.1713282233655,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2012,73.6086845912812,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2013,67.4100184095672,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2014,68.9824868569036,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2015,69.5917685983115,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2016,54.588320188677,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2017,59.7809123923157,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2018,65.8017917701083,NA,NA
"trade_openness","MLI","Mali","IRQ","Iraq",2019,68.9899384202806,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",1981,19.2471590909091,29.9152966207849,-10.6681375298758
"trade_openness","NER","Niger","BGD","Bangladesh",1982,20.6069241937352,32.4129760607022,-11.806051866967
"trade_openness","NER","Niger","BGD","Bangladesh",1983,20.3168806212371,30.8760424098043,-10.5591617885672
"trade_openness","NER","Niger","BGD","Bangladesh",1984,16.8117271749034,33.0583216360259,-16.2465944611225
"trade_openness","NER","Niger","BGD","Bangladesh",1985,18.2221846249994,35.7173210401033,-17.4951364151039
"trade_openness","NER","Niger","BGD","Bangladesh",1986,17.0187425082782,33.1106220888933,-16.0918795806151
"trade_openness","NER","Niger","BGD","Bangladesh",1987,16.6877976312963,37.7307323879128,-21.0429347566165
"trade_openness","NER","Niger","BGD","Bangladesh",1988,17.6780643099612,42.6623042798417,-24.9842399698805
"trade_openness","NER","Niger","BGD","Bangladesh",1989,18.3251740190693,45.1129844609584,-26.7878104418891
"trade_openness","NER","Niger","BGD","Bangladesh",1990,18.9665020125385,44.5949164754302,-25.6284144628917
"trade_openness","NER","Niger","BGD","Bangladesh",1991,18.8898268850747,45.1966443209597,-26.306817435885
"trade_openness","NER","Niger","BGD","Bangladesh",1992,19.9340055024511,44.8065492854447,-24.8725437829936
"trade_openness","NER","Niger","BGD","Bangladesh",1993,23.1215830698982,43.1712238986764,-20.0496408287782
"trade_openness","NER","Niger","BGD","Bangladesh",1994,22.8658645545703,43.777753018648,-20.9118884640777
"trade_openness","NER","Niger","BGD","Bangladesh",1995,28.2094960764218,45.9112756489138,-17.701779572492
"trade_openness","NER","Niger","BGD","Bangladesh",1996,26.0760877233809,44.2157090518198,-18.1396213284389
"trade_openness","NER","Niger","BGD","Bangladesh",1997,26.3255133900833,45.0171963118662,-18.6916829217828
"trade_openness","NER","Niger","BGD","Bangladesh",1998,27.8800634028394,43.3951213684947,-15.5150579656553
"trade_openness","NER","Niger","BGD","Bangladesh",1999,28.3879405571158,49.201251376053,-20.8133108189372
"trade_openness","NER","Niger","BGD","Bangladesh",2000,29.3217143619038,65.4042794943989,-36.0825651324951
"trade_openness","NER","Niger","BGD","Bangladesh",2001,32.0980170730117,56.1284806756378,-24.0304636026261
"trade_openness","NER","Niger","BGD","Bangladesh",2002,28.9673807211649,54.7966428280003,-25.8292621068354
"trade_openness","NER","Niger","BGD","Bangladesh",2003,27.657884900158,52.3575473441968,-24.6996624440388
"trade_openness","NER","Niger","BGD","Bangladesh",2004,26.8582341492431,56.0745517318167,-29.2163175825736
"trade_openness","NER","Niger","BGD","Bangladesh",2005,34.396934864465,61.9581592162599,-27.5612243517949
"trade_openness","NER","Niger","BGD","Bangladesh",2006,38.1119244325921,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2007,39.9423826531735,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2008,42.6209140325589,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2009,40.092796223023,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2010,37.8028426708321,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2011,47.4208498356898,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2012,48.1109227490467,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2013,46.2964027228174,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2014,44.5140801968096,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2015,42.0859963070382,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2016,31.3341501346142,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2017,29.9997306724343,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2018,32.5146317240884,NA,NA
"trade_openness","NER","Niger","BGD","Bangladesh",2019,31.5780544912404,NA,NA
"trade_openness","NER","Niger","BTN","Bhutan",1981,66.7818591429276,73.5887381938982,-6.80687905097062
"trade_openness","NER","Niger","BTN","Bhutan",1982,64.6804955653433,69.0098421906358,-4.32934662529247
"trade_openness","NER","Niger","BTN","Bhutan",1983,61.1156500852958,65.9551627931037,-4.83951270780791
"trade_openness","NER","Niger","BTN","Bhutan",1984,61.2472309571592,64.4026756255017,-3.15544466834248
"trade_openness","NER","Niger","BTN","Bhutan",1985,69.753674933224,67.3932614084369,2.36041352478711
"trade_openness","NER","Niger","BTN","Bhutan",1986,73.7685764327379,60.3377262510242,13.4308501817137
"trade_openness","NER","Niger","BTN","Bhutan",1987,64.2819609233681,70.480778081778,-6.19881715840985
"trade_openness","NER","Niger","BTN","Bhutan",1988,80.4822195141748,62.3928826180291,18.0893368961457
"trade_openness","NER","Niger","BTN","Bhutan",1989,68.8145422191638,65.4187396881847,3.39580253097911
"trade_openness","NER","Niger","BTN","Bhutan",1990,61.2162874391515,68.4055339481405,-7.189246508989
"trade_openness","NER","Niger","BTN","Bhutan",1991,75.9729858132023,79.831745097365,-3.85875928416269
"trade_openness","NER","Niger","BTN","Bhutan",1992,91.7608375674865,90.1525489823499,1.60828858513663
"trade_openness","NER","Niger","BTN","Bhutan",1993,78.7559933474217,79.8405538714414,-1.08456052401966
"trade_openness","NER","Niger","BTN","Bhutan",1994,72.1007793556435,77.6813876895669,-5.58060833392341
"trade_openness","NER","Niger","BTN","Bhutan",1995,83.8829086495551,80.2969494009452,3.58595924860988
"trade_openness","NER","Niger","BTN","Bhutan",1996,84.629491433895,77.478975361258,7.15051607263705
"trade_openness","NER","Niger","BTN","Bhutan",1997,85.2114372285036,80.9167841279181,4.29465310058548
"trade_openness","NER","Niger","BTN","Bhutan",1998,85.5831350923996,77.6795815601151,7.90355353228453
