iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region
ML,MLI,2002,2455.61935704114,1581.11108691343,766.073669042446,378.191678628285,-0.11560887230587,16875.1953125,17068.2890625,16509.201171875,16663.359375,12410.7978515625,11.616887,1452.6434932611464,1469.2653085546929,1421.138138976044,1434.408320835005,1068.3411013262416,Mali,WAEMU
ML,MLI,2003,2611.8368553004,1714.89753907761,814.808466525191,441.910358475095,6.36163328047297,18777.728515625,18635.51953125,18389.970703125,18248.5625,14018.279296875,11.982695,1567.0705559663331,1555.202692820772,1534.7107393724868,1522.9097043695097,1169.8770015322095,Mali,WAEMU
ML,MLI,2004,2565.97744562534,1730.0922516304,800.501816706213,495.006294680645,-1.75582979396248,17424.3671875,17438.61328125,17111.5859375,17105.9375,13155.7705078125,12.369069999999999,1408.7047116315132,1409.856463036429,1383.4173416028855,1382.9606833820167,1063.6022358845491,Mali,WAEMU
ML,MLI,2005,2546.33281406377,1770.67795435907,794.373328211361,548.730382842725,-0.765580835290066,18747.904296875,18378.5859375,18517.552734375,18391.46875,14519.8310546875,12.775516,1467.487050767656,1438.5787577973367,1449.456345589094,1439.587156401354,1136.5357809960474,Mali,WAEMU
ML,MLI,2006,2555.07476259654,1831.5492454407,797.100532884951,586.985415515264,0.343315236896274,21296.9765625,21310.6484375,21106.486328125,21217.7734375,16336.791015625,13.203377999999999,1612.9945353757198,1614.0300184922376,1598.56714911328,1606.9958337555738,1237.3190418107397,Mali,WAEMU
ML,MLI,2007,2515.94692367878,1852.36282555464,784.893915016638,670.853394973479,-1.5313774567599,21730.638671875,21473.677734375,21594.58203125,21371.505859375,17693.20703125,13.651463999999999,1591.8174542946458,1572.994496002407,1581.8510037641386,1565.510179668276,1296.0666366076196,Mali,WAEMU
ML,MLI,2008,2523.1996127255,1893.49514528434,787.156518987615,767.19483895009,0.28826876189116,23899.35546875,22994.484375,23716.31640625,23056.046875,19382.17578125,14.113577,1693.359200771711,1629.2456813038964,1680.3901949342821,1633.6076159148033,1373.3000345164094,Mali,WAEMU
ML,MLI,2009,2575.54549773621,1944.69828229092,803.486738927624,787.482564287398,2.07458358612229,28792.123046875,26887.787109375,28724.52734375,26841.689453125,21658.904296875,14.581429,1974.5748545547217,1843.9747647075606,1969.9391152780704,1840.813369740716,1485.3759735671313,Mali,WAEMU
ML,MLI,2010,2632.26468220172,2011.67894612475,821.181286587872,797.151541135109,2.20222024869554,30366.767578125,27862.16796875,30213.759765625,27912.361328125,24013.02734375,15.049353,2017.8121662854876,1851.3864329416685,2007.6450971430465,1854.7216832594065,1595.6185853139334,Mali,WAEMU
ML,MLI,2011,2623.34627008963,2046.22567064388,818.399030995547,938.292902583696,-0.338811373050731,30844.3515625,30312.66796875,30694.158203125,30564.37109375,25874.01171875,15.51459,1988.086798458741,1953.8168890541097,1978.40601673167,1970.0405291889763,1667.7212687380072,Mali,WAEMU
ML,MLI,2012,2520.52931087437,1990.14805241092,786.323471336853,872.506092465564,-3.91930567411303,30517.12109375,30212.953125,30121.744140625,30243.255859375,28775.939453125,15.979496,1909.7674353277475,1890.732544067723,1885.0246679009776,1892.6288951400595,1800.8039460772106,Mali,WAEMU
ML,MLI,2013,2528.53006767058,2059.28407641881,788.819448205749,901.920957644831,0.317423676118025,31960.841796875,30685.08203125,31613.328125,30673.4140625,30794.42578125,16.449854,1942.9255601219927,1865.3710866521978,1921.7999214461115,1864.6617813446858,1872.0181821218598,Mali,WAEMU
ML,MLI,2014,2609.16733048758,2184.87660281666,813.975661285204,947.915033288325,3.18909645758293,34569.27734375,32744.49609375,34252.203125,32761.4921875,33192.91796875,16.934214,2041.3865883441651,1933.629520316089,2022.6627066954509,1934.6331744419906,1960.109749926982,Mali,WAEMU
ML,MLI,2015,2686.56065074588,2330.24293947692,838.11986940103,838.11986940103,2.96620762317433,34651.2578125,35516.1796875,34512.18359375,35432.421875,35683.921875,17.438778,1987.0232772330723,2036.6208966878298,1979.0482792859684,2031.8179332863806,2046.2398153700908,Mali,WAEMU
ML,MLI,2016,2759.11051294151,2531.80496963482,860.75307554569,872.468587171653,2.70047363998611,38910.94921875,38840.828125,38827.28515625,38697.515625,38861.421875,17.965443,2165.8775249099062,2161.974415270472,2161.2205808813064,2153.9972949734665,2163.120713193657,Mali,WAEMU
ML,MLI,2017,2816.194239022,2606.69607954141,878.561348377434,924.057531692284,2.06891771144161,41476.1171875,40026.515625,41476.1171875,40026.515625,41476.1171875,18.51243,2240.4469422706798,2162.1427130311904,2240.4469422706798,2162.1427130311904,2240.4469422706798,Mali,WAEMU
ML,MLI,2018,2862.40728989634,2684.41122026575,892.978322791418,996.379292136901,1.64097526491582,45292.16015625,43543.171875,45367.31640625,43503.75,44285.1171875,19.077749,2374.083030249009,2282.406162016284,2378.0225018292253,2280.3397822248317,2321.2967728792323,Mali,WAEMU
ML,MLI,2019,2916.17167790759,2819.86582297259,909.751069703313,971.949318638092,1.87829272937594,48087.625,47398.62109375,48250.6875,47311.73046875,47226.65625,19.658030999999998,2446.207608483271,2411.158121266062,2454.502564371783,2406.7380130161564,2402.4103049791715,Mali,WAEMU
ML,MLI,2020,2796.41038444894,2723.70094784441,872.389426814294,953.242943290974,-4.1067984565496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mali,WAEMU
ML,MLI,2021,2796.22793795433,2796.22793795433,872.332509419855,1027.27345365357,-0.00652431043852175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mali,WAEMU
NE,NER,1980,NA,NA,631.839702011287,408.822779755471,-5.32313551445273,11707.8056640625,11472.61328125,11346.6904296875,11184.46875,9105.7236328125,5.9890039999999996,1954.8835940103731,1915.612893437707,1894.5872184569423,1867.5006311567,1520.4070047060413,Niger,WAEMU
NE,NER,1981,NA,NA,612.157290468376,343.386800706738,-3.11509572447844,11161.380859375,10764.2099609375,10826.1845703125,10527.93359375,9161.1708984375,6.163704999999999,1810.8233374853276,1746.3862986527586,1756.4410643131853,1708.0528016428432,1486.309110906103,Niger,WAEMU
NE,NER,1982,NA,NA,607.151503137229,309.795062345471,-0.817728941415822,11301.4599609375,11085.5615234375,10993.306640625,10875.8310546875,9309.865234375,6.343522999999999,1781.5746803373302,1747.5402112418449,1732.9970492146085,1714.478067579719,1467.6174791791566,Niger,WAEMU
NE,NER,1983,NA,NA,566.647875215942,268.772580748131,-6.67109077586078,11065.16015625,11094.408203125,10755.7109375,10859.810546875,8867.55859375,6.5286409999999995,1694.8642383996917,1699.344197839183,1647.4655196234562,1663.4105852772423,1358.2548946633765,Niger,WAEMU
NE,NER,1984,NA,NA,457.605845032569,211.468807340699,-19.2433493449205,8609.26953125,8597.8994140625,8335.552734375,8379.12890625,7375.56103515625,6.719309,1281.2730492450935,1279.580893520822,1240.5371942821798,1247.0224105261418,1097.6665956508698,Niger,WAEMU
NE,NER,1985,NA,NA,478.48763243638,202.372740665362,4.56326937920227,9305.81640625,9328.4150390625,9053.9111328125,9121.8681640625,7945.14208984375,6.915997,1345.5495145891475,1348.817103168567,1309.1259485526816,1318.9520128569316,1148.8064685169397,Niger,WAEMU
NE,NER,1986,NA,NA,493.804077148173,259.561894151866,3.20101161942344,9354.2080078125,9314.869140625,9093.005859375,9134.0029296875,7798.8232421875,7.118882999999999,1313.9994024080042,1308.4734136837199,1277.3079511736603,1283.0668701378434,1095.5122091748806,Niger,WAEMU
NE,NER,1987,NA,NA,479.510568113117,295.326253933298,-2.8945708827687,9400.2568359375,9306.599609375,9126.06640625,9129.0322265625,7691.361328125,7.328943,1282.6210868248668,1269.8419962298792,1245.209084891232,1245.6137572038015,1049.4502860951436,Niger,WAEMU
NE,NER,1988,NA,NA,497.164557867416,292.587878484489,3.68166854460942,9396.5693359375,9393.9814453125,9136.8515625,9229.759765625,8160.31689453125,7.548432999999999,1244.8370855166233,1244.494247390485,1210.4302392960235,1222.7385161430195,1081.061048635028,Niger,WAEMU
NE,NER,1989,NA,NA,486.865683851794,271.266557931133,-2.07152216557793,9266.6396484375,9247.2001953125,9035.2197265625,9114.974609375,8101.21435546875,7.780245,1191.047280443932,1188.5487147657304,1161.3027258862028,1171.5536733579727,1041.2544020745813,Niger,WAEMU
NE,NER,1990,1411.84892200281,739.108850974286,465.923889536505,423.887460599302,-4.30134942960251,9713.4736328125,9651.666015625,9432.7998046875,9491.603515625,8039.21240234375,8.026591,1210.161777622966,1202.4614204990637,1175.1937783658716,1182.519891149929,1001.5724486701453,Niger,WAEMU
NE,NER,1991,1362.74545343526,737.528921327671,449.719266854731,384.44311679922,-3.47795488612833,9759.1328125,9670.8916015625,9434.2890625,9504.20703125,8068.3720703125,8.288734999999999,1177.3971314681917,1166.7512113202438,1138.2061391153175,1146.64143940541,973.4141663730957,Niger,WAEMU
NE,NER,1992,1347.33229741984,745.804310107439,444.632775312455,384.029657304316,-1.13103705292642,9672.765625,9609.70703125,9431.353515625,9456.4716796875,8085.15087890625,8.56677,1129.1029903919448,1121.7421538397787,1100.9229284345208,1103.8549744755023,943.7805472665018,Niger,WAEMU
NE,NER,1993,1309.6112110994,742.107180797027,432.184449587188,335.429581902384,-2.79968693637561,9699.51171875,9563.6982421875,9419.5380859375,9390.7451171875,8160.36181640625,8.860287,1094.7175547191644,1079.389216420134,1063.1188454660103,1059.8691799924202,921.0042311729011,Niger,WAEMU
NE,NER,1994,1291.68161029002,747.575677676837,426.267506763664,206.214617135856,-1.36907813994121,9869.4501953125,9679.2275390625,9578.6943359375,9492.5205078125,8378.548828125,9.168312,1076.474076723447,1055.7262382718322,1044.760947919039,1035.3618537210011,913.8594790540504,Niger,WAEMU
NE,NER,1995,1280.3354211914,756.545588583376,422.523153898523,237.01998956862,-0.878404477406505,10663.728515625,10378.6748046875,10357.2568359375,10186.611328125,8653.7470703125,9.490288,1123.646460004691,1093.6100995762722,1091.3532693567888,1073.3722019948184,911.8529459077006,Niger,WAEMU
NE,NER,1996,1239.47664115174,745.81084401481,409.039358698404,239.494513213973,-3.19125592898469,10622.5068359375,10525.896484375,10283.9228515625,10300.380859375,9094.1572265625,9.826597999999999,1080.9953593234914,1071.1638437203803,1046.5394892069974,1048.2143320989626,925.4634438655678,Niger,WAEMU
NE,NER,1997,1217.31253567922,745.105523925628,401.724988110363,220.562957209,-1.78818258744471,10757.5615234375,10584.4658203125,10425.8701171875,10363.001953125,9139.2783203125,10.178201,1056.9217019233065,1039.9151893652424,1024.3332900566122,1018.1565438848182,897.9266886468936,Niger,WAEMU
NE,NER,1998,1294.16191156539,801.046939699916,427.086030331896,246.090855923026,6.31303577624729,11937.1982421875,11693.2705078125,11577.9912109375,11405.5439453125,10301.0615234375,10.545715999999999,1131.9476308851388,1108.8171261024384,1097.8857396631486,1081.533387141518,976.8005817184439,Niger,WAEMU
NE,NER,1999,1247.64712892756,783.183877091627,411.735699209485,228.271656116064,-3.59420117545913,12097.982421875,11777.6220703125,11791.3203125,11524.3837890625,10403.4345703125,10.929917999999999,1106.8685439245749,1077.5581363293395,1078.8114158312992,1054.388860837062,951.8309808282643,Niger,WAEMU
NE,NER,2000,1190.56674543223,764.28188514316,392.898616941042,194.771959898935,-4.57504226731116,11749.5751953125,11434.0673828125,11463.677734375,11200.892578125,10134.658203125,11.331557,1036.8897403342278,1009.0464516758376,1011.659539317942,988.4689789871771,894.3747274205125,Niger,WAEMU
NE,NER,2001,1233.06511808278,809.387186909375,406.923493665264,205.417936120931,3.56959177749576,12800.5693359375,12345.0654296875,12507.625,12141.6845703125,10896.5693359375,11.751365,1089.283613940806,1050.5218270122236,1064.355077048496,1033.2148282614403,927.2598830806038,Niger,WAEMU
NE,NER,2002,1248.82313660601,832.469364409205,412.123793192578,225.294391147438,1.27795509678579,13484.052734375,12963.50390625,13222.1416015625,12783.67578125,11471.580078125,12.189983,1106.1584527537898,1063.4554540601082,1084.6726858899228,1048.7033313541126,941.0661260253603,Niger,WAEMU
NE,NER,2003,1231.2780915085,836.978440593236,406.333757497876,265.225363452469,-1.40492633289823,14008.3056640625,13437.337890625,13810.68359375,13307.912109375,11861.548828125,12.647984,1107.5524497866618,1062.409463091114,1091.9276616534303,1052.1765452403324,937.8213024403732,Niger,WAEMU
NE,NER,2004,1192.0823507557,832.125196599523,393.398781453199,283.468281798296,-3.18333778722413,13523.5068359375,13132.38671875,13379.13671875,13040.2431640625,11764.1044921875,13.125916,1030.290521129154,1000.492972738055,1019.2916607686656,993.4730013556768,896.2501734878922,Niger,WAEMU
NE,NER,2005,1233.87551052205,888.304262543839,407.190931059924,318.643121918273,3.50589535528762,14118.634765625,13784.3056640625,14136.41796875,13977.8017578125,12637.1103515625,13.624467,1036.2706126870871,1011.7317370332727,1037.5758529673124,1025.933840774285,927.5306220465359,Niger,WAEMU
NE,NER,2006,1260.12046671298,935.175329354286,415.852022114801,333.345078419447,2.12703436992842,14931.6708984375,14520.4169921875,14965.23828125,14658.5986328125,13367.0654296875,14.143970999999999,1055.6915662820222,1026.615297230707,1058.0648306794465,1036.3849468308795,945.0716089341176,Niger,WAEMU
NE,NER,2007,1252.74827252938,954.892280110555,413.419126261066,387.168065883301,-0.585038841788489,15272.2353515625,14993.8564453125,15348.09765625,15146.974609375,13787.6630859375,14.685398999999999,1039.9605316520513,1021.0043625857562,1045.1263636929443,1031.43092056096,938.8688101656279,Niger,WAEMU
NE,NER,2008,1300.55418500177,1010.43184621169,429.195542798877,475.044955398162,3.81608288917157,16500.2734375,16336.6337890625,16637.185546875,16629.439453125,15109.587890625,15.250907999999999,1081.920724818483,1071.1908949331082,1090.8980335383967,1090.3901232061069,990.7336593090065,Niger,WAEMU
NE,NER,2009,1277.69230957636,998.792501504778,421.650901333136,461.131533961487,-1.75785643451498,17110.75390625,16423.833984375,17289.47265625,16629.78125,15001.9052734375,15.843133,1080.0107470062896,1036.6531660357202,1091.291265196726,1049.6523162432582,946.9026911178174,Niger,WAEMU
NE,NER,2010,1336.56410237447,1057.51100257385,441.079166112039,474.425692340831,4.60766589552573,19601.61328125,17788.31640625,19750.759765625,18044.58203125,16257.451171875,16.464025,1190.572371048392,1080.4354589020606,1199.6313031366874,1096.0006457260604,987.4530178297834,Niger,WAEMU
NE,NER,2011,1318.10130997844,1064.41917390361,434.986264873953,510.75956176268,-1.38136228282855,19369.59765625,18690.787109375,19493.91015625,19028.4375,16627.841796875,17.114766,1131.7477350406077,1092.0854605534776,1139.0111998171637,1111.8140616120606,971.5494676862658,Niger,WAEMU
NE,NER,2012,1403.18971067857,1161.78908289767,463.066265496402,528.510104469655,6.45537638540985,21505.083984375,21124.7578125,21563.443359375,21438.818359375,18598.2109375,17.79521,1208.475987885223,1187.1035976816233,1211.7554869751466,1204.7521978878024,1045.1245552876308,Niger,WAEMU
NE,NER,2013,1423.26169034701,1137.76904129571,469.690214200878,552.103334363117,1.43045373805732,21654.232421875,21364.90234375,21612.552734375,21531.091796875,19578.037109375,18.504281,1170.228252687851,1154.5924072245768,1167.975817832371,1163.5735426237313,1058.0274429130752,Niger,WAEMU
NE,NER,2014,1462.82122998491,1161.32515723793,482.74524741946,565.30989731175,2.77949866185601,22978.552734375,22287.482421875,22906.28515625,22439.412109375,21052.078125,19.240178999999998,1194.3003614662318,1158.3822802207299,1190.5442852818574,1166.2787601599239,1094.1726750567134,Niger,WAEMU
NE,NER,2015,1471.66135329224,1172.19178758955,485.662574175279,485.662574175279,0.604320140159473,23838.548828125,22709.958984375,23782.568359375,22726.474609375,21965.23828125,20.001663,1191.8283408797058,1135.4035404143644,1189.029550161654,1136.2292530063626,1098.170601177012,Niger,WAEMU
NE,NER,2016,1500.00858681288,1188.55709229837,495.017437216008,502.706475406446,1.92620628769158,23862.0546875,23447.048828125,23802.8203125,23383.337890625,23214.7421875,20.788798,1147.8323416053204,1127.8693856241712,1144.9830005804088,1124.8047092778042,1116.6947789622084,Niger,WAEMU
NE,NER,2017,1520.0015371232,1208.14609955266,501.615305462902,521.804130023434,1.33285572403285,24374.998046875,24470.62109375,24374.998046875,24470.62109375,24374.998046875,21.602382,1128.3477001228384,1132.7742048886091,1128.3477001228384,1132.7742048886091,1128.3477001228384,Niger,WAEMU
NE,NER,2018,1574.33838262666,1275.99643935327,519.546993483886,578.568035680892,3.57478885227313,26680.908203125,26213.12890625,26685.7109375,26164.759765625,26082.36328125,22.442822,1188.8392735603838,1167.9961150273348,1189.053272244462,1165.8408985120054,1162.1695026253828,Niger,WAEMU
NE,NER,2019,1612.63734693259,1419.16805070193,532.186024570389,561.691304349698,2.43270218960372,28226.435546875,27399.2734375,28234.169921875,27302.517578125,27602.59765625,23.310715,1210.8781539680358,1175.3939524163031,1211.2099488100216,1171.243249215007,1184.1163025780206,Niger,WAEMU
NE,NER,2020,1615.69272448944,1496.83350023022,533.194328910254,579.512495758236,0.189464640804786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niger,WAEMU
NE,NER,2021,1585.59922021188,1585.59922021188,523.263179518652,608.722439593808,-1.86257596023195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niger,WAEMU
