"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"exports_gdp","BFA","Burkina Faso",1981,9.27641060746417,8.85747726343751,0.418933344026662
"exports_gdp","BFA","Burkina Faso",1982,8.19571612776259,10.0047538160937,-1.8090376883311
"exports_gdp","BFA","Burkina Faso",1983,7.88414939830604,10.2710716657445,-2.38692226743847
"exports_gdp","BFA","Burkina Faso",1984,10.960913625855,7.55914631775851,3.40176730809649
"exports_gdp","BFA","Burkina Faso",1985,9.92146469411376,8.19256416140041,1.72890053271335
"exports_gdp","BFA","Burkina Faso",1986,8.99056313376556,8.49972722010891,0.490835913656648
"exports_gdp","BFA","Burkina Faso",1987,11.3588168034253,7.99848469470938,3.36033210871592
"exports_gdp","BFA","Burkina Faso",1988,10.9987001866015,8.16933844795286,2.82936173864864
"exports_gdp","BFA","Burkina Faso",1989,8.74886259200754,9.02482318389069,-0.275960591883145
"exports_gdp","BFA","Burkina Faso",1990,10.9666914119517,9.37462359124792,1.59206782070378
"exports_gdp","BFA","Burkina Faso",1991,10.4475484424359,9.70727793264996,0.74027050978594
"exports_gdp","BFA","Burkina Faso",1992,8.8464803686211,10.146878414115,-1.30039804549393
"exports_gdp","BFA","Burkina Faso",1993,8.95154328138584,11.0852065818651,-2.1336633004793
"exports_gdp","BFA","Burkina Faso",1994,14.2016211454196,11.6033905826024,2.59823056281716
"exports_gdp","BFA","Burkina Faso",1995,14.1405565399915,13.266135069936,0.874421470055509
"exports_gdp","BFA","Burkina Faso",1996,10.5636052055707,12.352246576473,-1.78864137090234
"exports_gdp","BFA","Burkina Faso",1997,10.8125309984677,12.696544308209,-1.88401330974134
"exports_gdp","BFA","Burkina Faso",1998,12.8081030220056,13.3891950384106,-0.581092016405004
"exports_gdp","BFA","Burkina Faso",1999,8.35400550573099,12.8112185428018,-4.45721303707081
"exports_gdp","BFA","Burkina Faso",2000,8.8447174852677,13.5628688659756,-4.71815138070785
"exports_gdp","BFA","Burkina Faso",2001,9.0440827674193,14.7398307443108,-5.69574797689146
"exports_gdp","BFA","Burkina Faso",2002,8.86536563219181,14.3054979751442,-5.44013234295234
"exports_gdp","BFA","Burkina Faso",2003,9.22043165840572,14.3428297427929,-5.12239808438714
"exports_gdp","BFA","Burkina Faso",2004,10.8815873012951,15.2545956347511,-4.37300833345595
"exports_gdp","BFA","Burkina Faso",2005,9.84184747809064,18.7399950586202,-8.89814758052953
"exports_gdp","BFA","Burkina Faso",2006,10.9568635027021,NA,NA
"exports_gdp","BFA","Burkina Faso",2007,10.3485422167992,NA,NA
"exports_gdp","BFA","Burkina Faso",2008,10.1493270523848,NA,NA
"exports_gdp","BFA","Burkina Faso",2009,13.7889708614234,NA,NA
"exports_gdp","BFA","Burkina Faso",2010,20.5158488554008,NA,NA
"exports_gdp","BFA","Burkina Faso",2011,26.1955005196271,NA,NA
"exports_gdp","BFA","Burkina Faso",2012,26.5980854179657,NA,NA
"exports_gdp","BFA","Burkina Faso",2013,27.0769854530325,NA,NA
"exports_gdp","BFA","Burkina Faso",2014,26.932004154154,NA,NA
"exports_gdp","BFA","Burkina Faso",2015,26.1076455357024,NA,NA
"exports_gdp","BFA","Burkina Faso",2016,25.915964804251,NA,NA
"exports_gdp","BFA","Burkina Faso",2017,26.4523856350501,NA,NA
"exports_gdp","BFA","Burkina Faso",2018,28.0789061419219,NA,NA
"exports_gdp","BFA","Burkina Faso",2019,29.2576956572794,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",1981,35.1750034906259,39.7249465642547,-4.54994307362885
"exports_gdp","CIV","Côte d'Ivoire",1982,36.4232286853153,39.5315934188025,-3.10836473348721
"exports_gdp","CIV","Côte d'Ivoire",1983,36.9598599143,35.2944178234165,1.66544209088354
"exports_gdp","CIV","Côte d'Ivoire",1984,45.3119276970722,33.6185593589816,11.6933683380906
"exports_gdp","CIV","Côte d'Ivoire",1985,46.7749129816887,35.6416311673146,11.1332818143741
"exports_gdp","CIV","Côte d'Ivoire",1986,39.4959084089505,39.1222591399431,0.373649269007373
"exports_gdp","CIV","Côte d'Ivoire",1987,33.4299901983188,32.971457847618,0.458532350700828
"exports_gdp","CIV","Côte d'Ivoire",1988,30.4881284935977,32.5952923640363,-2.10716387043857
"exports_gdp","CIV","Côte d'Ivoire",1989,32.0333356381271,35.9044465808315,-3.87111094270437
"exports_gdp","CIV","Côte d'Ivoire",1990,31.6898746701998,32.5632907602044,-0.873416090004611
"exports_gdp","CIV","Côte d'Ivoire",1991,30.0117263444518,32.4230075579172,-2.41128121346541
"exports_gdp","CIV","Côte d'Ivoire",1992,31.9094869275422,31.4702442708575,0.439242656684698
"exports_gdp","CIV","Côte d'Ivoire",1993,29.4424528741736,33.249271903469,-3.80681902929543
"exports_gdp","CIV","Côte d'Ivoire",1994,40.5274018640381,32.7775961422048,7.74980572183326
"exports_gdp","CIV","Côte d'Ivoire",1995,41.7592996636706,33.5937642361624,8.16553542750817
"exports_gdp","CIV","Côte d'Ivoire",1996,28.0548089119745,33.8847100031607,-5.82990109118618
"exports_gdp","CIV","Côte d'Ivoire",1997,28.1619510423631,31.9293852556941,-3.76743421333102
"exports_gdp","CIV","Côte d'Ivoire",1998,27.1844537490724,30.853166319766,-3.66871257069361
"exports_gdp","CIV","Côte d'Ivoire",1999,28.7375016337359,29.8982886526969,-1.16078701896096
"exports_gdp","CIV","Côte d'Ivoire",2000,27.7900585635603,30.0624411538498,-2.27238259028949
"exports_gdp","CIV","Côte d'Ivoire",2001,27.4698146295241,30.9365672812433,-3.46675265171923
"exports_gdp","CIV","Côte d'Ivoire",2002,31.361161437556,34.2395652535951,-2.8784038160391
"exports_gdp","CIV","Côte d'Ivoire",2003,28.741013407249,34.0253976051541,-5.28438419790506
"exports_gdp","CIV","Côte d'Ivoire",2004,30.1412888678631,33.939412323308,-3.79812345544495
"exports_gdp","CIV","Côte d'Ivoire",2005,31.8789802252367,36.1420609698935,-4.2630807446568
"exports_gdp","CIV","Côte d'Ivoire",2006,32.8409302334209,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2007,30.4909527241434,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2008,31.0136690713744,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2009,35.4127413048103,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2010,33.4995745908321,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2011,35.2813763519634,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2012,34.9824903983423,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2013,29.1604026575655,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2014,28.1569587645537,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2015,27.3553887828515,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2016,24.9422703076696,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2017,25.4976059509019,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2018,22.6957319368612,NA,NA
"exports_gdp","CIV","Côte d'Ivoire",2019,22.6604887650452,NA,NA
"exports_gdp","MLI","Mali",1981,8.96729175187671,12.9588686104966,-3.99157685861989
"exports_gdp","MLI","Mali",1982,11.3192104076612,12.9675842831086,-1.64837387544744
"exports_gdp","MLI","Mali",1983,13.9485646952031,13.5025065795633,0.44605811563984
"exports_gdp","MLI","Mali",1984,16.7707579874218,12.7650728157601,4.00568517166168
"exports_gdp","MLI","Mali",1985,14.6367124371677,13.474840476819,1.16187196034873
"exports_gdp","MLI","Mali",1986,12.8342415445659,12.1460835442483,0.688158000317562
"exports_gdp","MLI","Mali",1987,13.8856839402665,12.2580245035578,1.62765943670873
"exports_gdp","MLI","Mali",1988,11.6609227555271,13.1408713158969,-1.47994856036979
"exports_gdp","MLI","Mali",1989,12.2145036319904,12.9099095108984,-0.695405878907962
"exports_gdp","MLI","Mali",1990,12.9224504246966,13.3531083911749,-0.430657966478293
"exports_gdp","MLI","Mali",1991,12.3481990784581,12.8256561218211,-0.477457043363001
"exports_gdp","MLI","Mali",1992,12.0182170234498,13.1635173192749,-1.14530029582506
"exports_gdp","MLI","Mali",1993,12.2983623112334,13.7520479866757,-1.45368567544227
"exports_gdp","MLI","Mali",1994,15.2092727917311,13.6433667831342,1.56590600859686
"exports_gdp","MLI","Mali",1995,15.6937740882626,15.3061078150499,0.387666273212718
"exports_gdp","MLI","Mali",1996,14.0179595849675,14.4292629854673,-0.411303400499808
"exports_gdp","MLI","Mali",1997,18.8184537973383,17.287125791261,1.53132800607728
"exports_gdp","MLI","Mali",1998,16.4235218799786,17.3539350569832,-0.930413177004588
"exports_gdp","MLI","Mali",1999,16.6447857150555,17.7428915083874,-1.09810579333189
"exports_gdp","MLI","Mali",2000,18.3082871605953,18.8318935443547,-0.523606383759429
"exports_gdp","MLI","Mali",2001,21.2675280913865,19.4045885763158,1.86293951507068
"exports_gdp","MLI","Mali",2002,22.5824977513013,19.2876004366011,3.29489731470018
"exports_gdp","MLI","Mali",2003,20.5987327386506,18.9417209849426,1.657011753708
"exports_gdp","MLI","Mali",2004,18.8107813473263,18.8805261843557,-0.0697448370293543
"exports_gdp","MLI","Mali",2005,19.0305416439985,21.9011585197381,-2.87061687573961
"exports_gdp","MLI","Mali",2006,22.718440167711,NA,NA
"exports_gdp","MLI","Mali",2007,19.7731935960156,NA,NA
"exports_gdp","MLI","Mali",2008,20.6676082356878,NA,NA
"exports_gdp","MLI","Mali",2009,17.4090644474925,NA,NA
"exports_gdp","MLI","Mali",2010,19.2136392169917,NA,NA
"exports_gdp","MLI","Mali",2011,18.1515218842043,NA,NA
"exports_gdp","MLI","Mali",2012,22.6196890203027,NA,NA
"exports_gdp","MLI","Mali",2013,20.9783045591465,NA,NA
"exports_gdp","MLI","Mali",2014,18.972156983974,NA,NA
"exports_gdp","MLI","Mali",2015,20.2239475938187,NA,NA
"exports_gdp","MLI","Mali",2016,19.658879222387,NA,NA
"exports_gdp","MLI","Mali",2017,18.9065075928847,NA,NA
"exports_gdp","MLI","Mali",2018,20.5990590578805,NA,NA
"exports_gdp","MLI","Mali",2019,21.7272254994959,NA,NA
"exports_gdp","NER","Niger",1981,24.1558241624055,17.5197626268884,6.63606153551708
"exports_gdp","NER","Niger",1982,20.9705721016811,21.4151432027243,-0.44457110104323
"exports_gdp","NER","Niger",1983,20.8249206114142,21.1010941366607,-0.276173525246513
"exports_gdp","NER","Niger",1984,22.9053264293439,17.2494072836394,5.65591914570448
"exports_gdp","NER","Niger",1985,20.6859523804412,14.7819418394433,5.90401054099794
"exports_gdp","NER","Niger",1986,20.0004246344954,16.1823718053154,3.81805282918001
"exports_gdp","NER","Niger",1987,20.8029218654525,14.9902976631693,5.81262420228316
"exports_gdp","NER","Niger",1988,18.2998821233711,14.5312823070632,3.76859981630787
"exports_gdp","NER","Niger",1989,16.5997149981006,17.1044323100866,-0.504717311986031
"exports_gdp","NER","Niger",1990,15.0686349657165,17.3810387971029,-2.31240383138645
"exports_gdp","NER","Niger",1991,12.017960053768,16.7400766505017,-4.72211659673372
"exports_gdp","NER","Niger",1992,11.7816643385979,16.0777598404246,-4.29609550182668
"exports_gdp","NER","Niger",1993,10.9092633875634,15.8305014378121,-4.92123805024866
"exports_gdp","NER","Niger",1994,13.1410318962769,17.5827766677045,-4.4417447714276
"exports_gdp","NER","Niger",1995,14.5380524628733,18.7937293393042,-4.2556768764309
"exports_gdp","NER","Niger",1996,15.2959244617616,18.4871347137542,-3.19121025199263
"exports_gdp","NER","Niger",1997,13.5378881783139,17.8492057104884,-4.31131753217446
"exports_gdp","NER","Niger",1998,13.9700549614385,17.2333225349391,-3.26326757350061
"exports_gdp","NER","Niger",1999,12.6556555877235,15.3180238002141,-2.66236821249056
"exports_gdp","NER","Niger",2000,14.3397037015635,16.5149391154189,-2.17523541385544
"exports_gdp","NER","Niger",2001,13.4558135151968,18.0189955801728,-4.56318206497603
"exports_gdp","NER","Niger",2002,11.9188080478994,18.8619684321275,-6.94316038422813
"exports_gdp","NER","Niger",2003,13.2742280973529,21.2027625051298,-7.92853440777688
"exports_gdp","NER","Niger",2004,14.2585696095611,24.840029076788,-10.581459467227
"exports_gdp","NER","Niger",2005,14.411416011146,28.8994477679852,-14.4880317568392
"exports_gdp","NER","Niger",2006,13.8704426231817,NA,NA
"exports_gdp","NER","Niger",2007,13.0665385476229,NA,NA
"exports_gdp","NER","Niger",2008,13.1805095968022,NA,NA
"exports_gdp","NER","Niger",2009,14.977850620897,NA,NA
"exports_gdp","NER","Niger",2010,16.1844145982019,NA,NA
"exports_gdp","NER","Niger",2011,15.2895554371407,NA,NA
"exports_gdp","NER","Niger",2012,16.1005770719535,NA,NA
"exports_gdp","NER","Niger",2013,16.9790336020885,NA,NA
"exports_gdp","NER","Niger",2014,15.945862927875,NA,NA
"exports_gdp","NER","Niger",2015,14.2683699619368,NA,NA
"exports_gdp","NER","Niger",2016,12.1833388939158,NA,NA
"exports_gdp","NER","Niger",2017,12.8065412142116,NA,NA
"exports_gdp","NER","Niger",2018,11.2957371550569,NA,NA
"exports_gdp","NER","Niger",2019,10.7593769160532,NA,NA
"exports_gdp","SEN","Senegal",1981,21.3486008235933,18.6583838259696,2.6902169976237
"exports_gdp","SEN","Senegal",1982,19.6180854743934,22.2161344067477,-2.59804893235432
"exports_gdp","SEN","Senegal",1983,23.7299671287237,21.9152313225555,1.81473580616821
"exports_gdp","SEN","Senegal",1984,22.8926097241825,18.5427092492761,4.34990047490639
"exports_gdp","SEN","Senegal",1985,18.7344648130573,16.0600454474004,2.67441936565688
"exports_gdp","SEN","Senegal",1986,16.5609599624598,17.0470098421699,-0.486049879710102
"exports_gdp","SEN","Senegal",1987,14.327442813202,16.0801711996948,-1.75272838649281
"exports_gdp","SEN","Senegal",1988,15.0251156667874,15.7398296495529,-0.714713982765518
"exports_gdp","SEN","Senegal",1989,16.3839337769893,18.0608148032378,-1.67688102624851
"exports_gdp","SEN","Senegal",1990,17.0561016455994,18.1848829124889,-1.12878126688949
"exports_gdp","SEN","Senegal",1991,15.5157293530238,17.2518622938133,-1.73613294078952
"exports_gdp","SEN","Senegal",1992,14.9890712558826,16.5398006958987,-1.55072944001609
"exports_gdp","SEN","Senegal",1993,13.554006603149,16.2701714859017,-2.71616488275267
"exports_gdp","SEN","Senegal",1994,21.2214390843733,17.859141784708,3.36229729966528
"exports_gdp","SEN","Senegal",1995,20.6568594195014,19.0426507972992,1.61420862220216
"exports_gdp","SEN","Senegal",1996,18.0841653941018,18.7009589769755,-0.616793582873733
"exports_gdp","SEN","Senegal",1997,18.3329326136605,19.4218375455955,-1.08890493193502
"exports_gdp","SEN","Senegal",1998,18.5849659047911,18.9169257777026,-0.331959872911547
"exports_gdp","SEN","Senegal",1999,19.0042574130823,17.1985993626374,1.80565805044492
"exports_gdp","SEN","Senegal",2000,17.7641495981977,18.3246427669667,-0.560493168769046
"exports_gdp","SEN","Senegal",2001,17.7006801043602,19.5660980509527,-1.8654179465925
"exports_gdp","SEN","Senegal",2002,19.6168800518197,20.5354173507818,-0.918537298962082
"exports_gdp","SEN","Senegal",2003,18.2180266837333,22.9001682244119,-4.68214154067855
"exports_gdp","SEN","Senegal",2004,19.10166287579,26.0254144848547,-6.92375160906467
"exports_gdp","SEN","Senegal",2005,19.8066375707013,29.8767235770277,-10.0700860063264
"exports_gdp","SEN","Senegal",2006,19.252084644369,NA,NA
"exports_gdp","SEN","Senegal",2007,20.5543882272223,NA,NA
"exports_gdp","SEN","Senegal",2008,20.8463012615706,NA,NA
"exports_gdp","SEN","Senegal",2009,19.3938665528849,NA,NA
"exports_gdp","SEN","Senegal",2010,19.9812388274952,NA,NA
"exports_gdp","SEN","Senegal",2011,21.303548885652,NA,NA
"exports_gdp","SEN","Senegal",2012,22.4743744215738,NA,NA
"exports_gdp","SEN","Senegal",2013,22.3497423099059,NA,NA
"exports_gdp","SEN","Senegal",2014,21.7782967413225,NA,NA
"exports_gdp","SEN","Senegal",2015,22.6771945016724,NA,NA
"exports_gdp","SEN","Senegal",2016,21.5608580962682,NA,NA
"exports_gdp","SEN","Senegal",2017,21.9300831477167,NA,NA
"exports_gdp","SEN","Senegal",2018,22.9490914783308,NA,NA
"exports_gdp","SEN","Senegal",2019,24.9831341973865,NA,NA
"exports_gdp","TGO","Togo",1981,40.0775193797725,36.5205899626046,3.55692941716793
"exports_gdp","TGO","Togo",1982,52.7623285132078,39.3660646233761,13.3962638898317
"exports_gdp","TGO","Togo",1983,43.9932885905653,37.9126971252624,6.08059146530285
"exports_gdp","TGO","Togo",1984,51.2109623964846,35.1610362709186,16.049926125566
"exports_gdp","TGO","Togo",1985,48.4087591239789,35.1014523855307,13.3073067384482
"exports_gdp","TGO","Togo",1986,43.9303211757333,38.0965588183167,5.8337623574166
"exports_gdp","TGO","Togo",1987,41.3958444326185,35.215561840088,6.18028259253052
"exports_gdp","TGO","Togo",1988,39.0924532880086,34.0062639414289,5.08618934657972
"exports_gdp","TGO","Togo",1989,39.8980537534018,35.5663583175915,4.33169543581031
"exports_gdp","TGO","Togo",1990,26.2431662207092,33.3242794513469,-7.08111323063769
"exports_gdp","TGO","Togo",1991,25.2755212204384,32.4217652848481,-7.1462440644097
"exports_gdp","TGO","Togo",1992,20.9734692071733,30.6328303312272,-9.6593611240539
"exports_gdp","TGO","Togo",1993,17.4744220687562,30.9556696154811,-13.4812475467249
"exports_gdp","TGO","Togo",1994,25.8206173525239,31.8176636707937,-5.99704631826983
"exports_gdp","TGO","Togo",1995,22.757328411858,32.9204757772615,-10.1631473654035
"exports_gdp","TGO","Togo",1996,24.9487642090534,33.5686458679509,-8.61988165889746
"exports_gdp","TGO","Togo",1997,22.4803455277269,32.9405377092149,-10.460192181488
"exports_gdp","TGO","Togo",1998,23.0714679668889,30.120269699654,-7.04880173276514
"exports_gdp","TGO","Togo",1999,21.3398045064219,29.3682358404099,-8.02843133398802
