iso3c,country,region,year,value,source,gdp_variable,method,file_stub,test_order,test_label
GHA,Ghana,Non-CFA comparison,2019,279.7519117020186,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2020,282.58306699421644,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2021,318.02428952769094,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,1990,0,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,1991,1.9209702358757852,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,1992,4.271654385390344,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,1993,8.764228453538415,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,1994,12.085730523129534,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,1995,16.409882186214976,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,1996,20.37498634951693,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,1997,26.175822536948125,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,1998,29.778987811147495,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,1999,33.6052612083902,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2000,37.33150142481196,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2001,43.66682714205277,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2002,51.06235097551961,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2003,52.50951207816434,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2004,56.880926322638835,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2005,63.34887387048991,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2006,66.8642517342136,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2007,78.87983729026669,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2008,85.32409440288151,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2009,79.92664800137217,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2010,86.24201794634708,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2011,95.84064528076894,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2012,105.56837286734412,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2013,111.54343944662162,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2014,115.12794249626945,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2015,121.61282993663929,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2016,159.0113286155804,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2017,208.5975167423422,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2018,226.67047368428527,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2019,256.6865916958252,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2020,282.64470132255263,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GIN,Guinea,Non-CFA comparison,2021,329.38041140712136,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,1990,0,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,1991,2.207615070788238,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,1992,3.764893604045638,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,1993,5.484610062094397,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,1994,4.486370293420561,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,1995,4.461022627332301,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,1996,5.639097432787787,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,1997,9.570860967990669,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,1998,11.507432145501252,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,1999,17.026018061172586,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2000,22.848580030060738,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2001,29.351056770030826,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2002,23.725299680235935,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2003,31.25293723016105,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2004,40.39554478880773,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2005,37.514099022919844,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2006,37.00288048202094,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2007,40.850203255557595,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2008,48.175074830970964,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2009,54.47466122028186,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2010,60.84475996110699,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2011,46.47087100347036,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2012,46.510643763520946,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2013,42.389985057194046,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2014,37.20754635158898,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2015,41.224566640709966,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2016,42.811155191058226,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2017,44.67571981064842,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2018,61.59784126932208,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2019,71.83540828174932,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2020,79.57534030039703,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GMB,"Gambia, The",Non-CFA comparison,2021,97.10087000629697,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,1990,0,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,1991,6.3635226419372914,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,1992,6.793369860862852,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,1993,7.995002164864107,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,1994,10.360890748842877,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,1995,14.7001728872308,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,1996,27.66035753430458,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,1997,35.69111829626039,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,1998,4.451845394023657,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,1999,21.41766223558921,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2000,23.03976734327653,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2001,29.05829128428956,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2002,32.89892819867557,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2003,32.112569275760826,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2004,34.126951793067974,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2005,43.99017993882628,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2006,48.75802667034519,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2007,52.84579139844101,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2008,58.78315658196891,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2009,59.56403293772936,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2010,66.2037895942009,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2011,78.58982883298967,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2012,70.10631136939108,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2013,71.80211779411559,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2014,76.66595808432155,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2015,109.91844177104859,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2016,121.37703134956865,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2017,152.61584599618945,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2018,149.72261509341521,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2019,172.6983254446472,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2020,183.92026206923552,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNB,Guinea-Bissau,WAEMU,2021,206.12313473575065,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNQ,Equatorial Guinea,CAEMC,1990,0,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNQ,Equatorial Guinea,CAEMC,1991,-1.4050954709033392,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNQ,Equatorial Guinea,CAEMC,1992,30.943891582448035,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNQ,Equatorial Guinea,CAEMC,1993,43.43095754080208,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNQ,Equatorial Guinea,CAEMC,1994,64.66309329459841,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNQ,Equatorial Guinea,CAEMC,1995,90.20844978894358,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GNQ,Equatorial Guinea,CAEMC,1996,210.5658139327527,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
