iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,wdi_gdp_ppp_constant,wdi_gdp_ppp_current,wdi_gdp_constant,wdi_gdp_current,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region,wdi_gdp_ppp_constant_pc_pwtpop,wdi_gdp_ppp_current_pc_pwtpop,wdi_gdp_constant_pc_pwtpop,wdi_gdp_current_pc_pwtpop
MG,MDG,2007,1731.61751794976,1493.37545004972,473.785462328449,419.548001431865,2.65309950729227,35184014262.7161,30343273031.9976,9626649240.51396,8524620889.57747,28095.037109375,26812.5078125,27955.783203125,26765.771484375,32826.828125,19.433529999999998,1445.6991143335772,1379.7034204542358,1438.5334626866556,1377.2984879419746,1689.1850386934336,Madagascar,Non-CFA comparison,1810.4798388515164,1561.3876136758277,495.3628723404323,438.65529780629004
MG,MDG,2008,1794.40235887329,1577.33838928618,490.963935389518,512.579800058444,3.62579150838536,37545787852.6873,33003976083.2818,10272850829.8606,10725137723.6549,31673.837890625,29260.82421875,31439.419921875,29422.84765625,35030.37109375,19.996472999999998,1583.9712278572829,1463.2992637626646,1572.2482620747671,1471.4018645313101,1751.8274894652673,Madagascar,Non-CFA comparison,1877.620511011482,1650.489868052321,513.7331383319748,536.3514717647907
MG,MDG,2009,1673.15551466723,1479.82980025947,457.789754866068,446.315238370592,-6.7569485520622,36051950358.079,31886307058.5348,9864124029.23054,9616879409.43789,31584.16015625,29185.38671875,31479.080078125,29154.064453125,33636.6171875,20.569117,1535.5136613910067,1418.8935149112137,1530.4050279905064,1417.3707336646976,1635.2970906578053,Madagascar,Non-CFA comparison,1752.7223146272638,1550.2030086432394,479.5599164140366,467.5397300447019
MG,MDG,2010,1635.24511473059,1463.87646786391,447.417143030687,450.009391645726,-2.26580252727942,36275198363.4076,32473669404.6241,9925206605.67835,9982711338.07029,34949.984375,32598.34765625,34764.19921875,32630.90625,33844.91015625,21.15164,1652.3534049841999,1541.1735286838277,1643.569917923622,1542.7128227409316,1600.1080841130995,Madagascar,Non-CFA comparison,1715.0064185759402,1535.279032955558,469.24052251637937,471.95921158218886
MG,MDG,2011,1614.55137773785,1475.17055178114,441.755158414121,506.163691559309,-1.26548226968092,36847775908.1465,33666784883.9147,10081868751.8746,11551819617.874,38239.44921875,35975.01953125,38067.08203125,36173.9453125,34379.125,21.743966999999998,1758.623402010774,1654.4828057939014,1750.6962750288392,1663.631356343578,1581.0879863826137,Madagascar,Non-CFA comparison,1694.620669179019,1548.3276296323806,463.66280595783655,531.2655054100295
MG,MDG,2012,1617.79082882481,1463.61756926447,442.641500123543,493.511162904211,0.20064094160324,37957317018.2707,34340036474.5784,10385448752.8756,11578975061.9479,39330.19921875,37004.54296875,38799.78515625,36917.15625,35414.328125,22.346645,1760.004654781512,1655.932824312106,1736.268918947341,1652.0223169965784,1584.7715898740057,Madagascar,Non-CFA comparison,1698.5689358859327,1536.6976328920248,464.743085723857,518.1527277113813
MG,MDG,2013,1610.6023078966,1473.40398077255,440.67465890362803,515.301589361832,-0.444341802421619,38830478115.7484,35522723859.5999,10624353147.1587,12423555455.3853,39218.01953125,37368.3046875,38779.109375,37243.21875,36228.99609375,22.961254999999998,1708.0085357377027,1627.4504458706635,1688.8932845787394,1622.0027498496927,1577.8317036133262,Madagascar,Non-CFA comparison,1691.130476785716,1547.0723991175528,462.7078592680889,541.0660460582534
MG,MDG,2014,1620.357889066,1498.83976908219,443.343869908205,505.684922503435,0.605710119846222,40127106649.3759,37117789637.7909,10979121878.0735,12522957399.2281,38882.98828125,38266.421875,38483.16796875,38182.55078125,37438.75390625,23.589888,1648.2904997789733,1622.1536056042319,1631.3416989834798,1618.5982223082196,1587.0678956275674,Madagascar,Non-CFA comparison,1701.0299773095956,1573.4618849309884,465.41644784720893,530.8612486514603
MG,MDG,2015,1627.5806134224,1496.61172412841,445.320069480568,445.320069480568,0.445748708056158,41384007238.4686,38053900319.1193,11323020701.3017,11323020701.3017,39829.046875,39040.92578125,39633.58203125,38893.96484375,38611.44921875,24.234088,1643.5133385254687,1610.9921603507423,1635.4476401690874,1604.9279363741684,1593.2701580826974,Madagascar,Non-CFA comparison,1707.6775176548256,1570.2633546234256,467.2352721217196,467.2352721217196
MG,MDG,2016,1648.91226979296,1561.51962374608,451.15659433146,453.970714522463,1.31063593376801,43036531093.8073,40755587226.8307,11775165456.5346,11848613858.442,41739.1796875,41193.6640625,41640.1015625,41020.22265625,40153.2578125,24.89437,1676.6513748891819,1654.7381621828551,1672.6714338422705,1647.7710685689176,1612.9453291045327,Madagascar,Non-CFA comparison,1728.7656242679489,1637.1407361114461,473.0051596619878,475.95556177730145
MG,MDG,2017,1669.72764267278,1546.88001890817,456.851859574031,491.866848718929,1.26236994297058,44729290239.7844,41438402026.5191,12238318933.7165,13176313593.5509,41732.61328125,41137.4296875,41732.61328125,41137.4296875,41732.61328125,25.570511999999997,1632.060135567485,1608.7839651978813,1632.060135567485,1608.7839651978813,1632.060135567485,Madagascar,Non-CFA comparison,1749.2528205842889,1620.5542550934883,478.6106329711545,515.2933032217306
MG,MDG,2018,1678.78623269491,1546.59563549795,459.330367799543,500.45718552916,0.542519018708518,46158103237.7654,42523532549.9391,12629254472.2012,13760033282.2925,40550.671875,40064.6796875,40615.73046875,40043.76171875,43065.6953125,26.262313,1544.0632314069214,1525.5579235347625,1546.5404920255883,1524.7614221470135,1639.8287276714736,Madagascar,Non-CFA comparison,1757.5795109046717,1619.1845916214274,480.8888871365291,523.9459784936879
MG,MDG,2019,1707.83153830039,1612.29772715626,467.27741349648,499.818837622534,1.73013722889858,48194244317.9709,45498322775.5634,13186360203.1442,14104664678.5063,41507.4609375,40378.0234375,41620.1484375,40323.77734375,44965.421875,26.969306999999997,1539.0629406050368,1497.184315396017,1543.2413015840564,1495.1729142966115,1667.281323728489,Madagascar,Non-CFA comparison,1787.0034375733462,1687.0408563172723,488.939526816325,522.9895109468813
MG,MDG,2020,1545.72714379204,1490.32312837866,422.924255422319,450.771615201509,-9.49182579621846,44754297418.5029,43150154155.6067,12245161113.1284,13051441203.9474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar,Non-CFA comparison,NA,NA,NA,NA
MG,MDG,2021,1577.43246056529,1577.43246056529,431.599103077746,483.469463351195,2.05115869903585,46835678113.5382,46835678113.5382,12814644792.2069,14354731964.3258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar,Non-CFA comparison,NA,NA,NA,NA
MW,MWI,1980,NA,NA,433.515183153301,287.470822426729,-3.38771522277639,NA,NA,2716201951.98732,1801156774.56852,7924.00341796875,7606.91552734375,7719.34814453125,7518.53564453125,6554.72021484375,6.250439999999999,1267.7512971836784,1217.02080611025,1235.0087585084011,1202.881020301171,1048.6814072039328,Malawi,Non-CFA comparison,NA,NA,434.5617191729415,288.16479712924536
MW,MWI,1981,NA,NA,394.77170082524,276.407062724717,-8.93705314915371,NA,NA,2572511628.92944,1801193909.52073,8220.8173828125,8057.4638671875,8024.90576171875,7997.2255859375,5846.20751953125,6.412383999999999,1282.0220034877045,1256.5473102028045,1251.4699309521623,1247.1532562518871,911.7057742535773,Malawi,Non-CFA comparison,NA,NA,401.17866131058906,280.89302036820163
MW,MWI,1982,NA,NA,388.989575970974,253.342697905133,-1.46467561939698,NA,NA,2636913267.76854,1717379494.63245,8642.8994140625,8479.2265625,8470.125,8438.06640625,5930.5732421875,6.5659849999999995,1316.3142185159577,1291.3868311456697,1290.000662505321,1285.118136311612,903.226742398513,Malawi,Non-CFA comparison,NA,NA,401.60208525735897,261.5570237569002
MW,MWI,1983,NA,NA,387.845329799767,252.442074600122,-0.294158569249731,NA,NA,2734972402.75698,1780148049.43635,9333.458984375,9102.4189453125,9170.2587890625,9054.4189453125,6180.5439453125,6.737924,1385.2128614651933,1350.9233623461025,1360.9917222370718,1343.7995063928445,917.277182899733,Malawi,Non-CFA comparison,NA,NA,405.90727986201387,264.1982974928702
MW,MWI,1984,NA,NA,392.970121764045,239.74828969103,1.32134940671426,NA,NA,2881575238.57261,1758028656.12928,10014.974609375,9954.9423828125,9815.9501953125,9862.4013671875,6422.7041015625,6.964607,1437.981297347431,1429.3616829797431,1409.4047510954315,1416.0743552633337,922.1918913102347,Malawi,Non-CFA comparison,NA,NA,413.74556217926005,252.42323883160674
MW,MWI,1985,NA,NA,395.418720697156,216.054136140391,0.62310053551127,NA,NA,3013291524.42244,1646442272.89094,11225.802734375,11076.5458984375,11060.3193359375,11007.494140625,6725.01318359375,7.268267,1544.4950955124516,1523.959686461367,1521.7271649400745,1514.4592432590878,925.2567611500444,Malawi,Non-CFA comparison,NA,NA,414.5818424697992,226.5247373123387
MW,MWI,1986,NA,NA,380.298046902206,217.8701899466,-3.82396507891448,NA,NA,3006818901.87136,1722586299.409,10508.9892578125,10338.3544921875,10380.4462890625,10308.5205078125,6861.71630859375,7.666391,1370.7870180131042,1348.5295091507203,1354.0199409425504,1344.637979958562,895.0386575109136,Malawi,Non-CFA comparison,NA,NA,392.2078722401923,224.69324867581108
MW,MWI,1987,NA,NA,368.458072161033,207.605894737179,-3.11334092762722,NA,NA,3055686904.136,1721711808.48111,10033.57421875,9851.958984375,9900.291015625,9828.1982421875,6793.7548828125,8.141145999999999,1232.4523130711575,1210.1439999202817,1216.0807600827943,1207.2254007221466,834.4961363931443,Malawi,Non-CFA comparison,NA,NA,375.33866904438275,211.48273332539551
MW,MWI,1988,NA,NA,360.182864554351,229.421843922728,-2.24590210716451,NA,NA,3152774981.35474,2008189508.37875,9620.2353515625,9302.681640625,9515.900390625,9301.3330078125,7017.16748046875,8.63669,1113.8798951406732,1077.1119075276524,1101.7994614400889,1076.9557559449859,812.4834259963886,Malawi,Non-CFA comparison,NA,NA,365.0443609015422,232.51841948463476
MW,MWI,1989,NA,NA,348.201112852441,252.19590741943,-3.32657460446772,NA,NA,3195170015.77883,2314205129.58032,10392.6552734375,9928.0712890625,10324.1416015625,9971.228515625,7302.29150390625,9.075572,1145.123995869076,1093.9333949488253,1137.5747557908749,1098.688712471787,804.6095060351294,Malawi,Non-CFA comparison,NA,NA,352.06265960744184,254.9927574350487
MW,MWI,1990,1047.46436351132,671.503430308209,353.771303717595,286.730598968269,1.5997050726011,9998939789.35323,6410072363.21448,3377048507.13521,2737087861.62245,9986.73046875,9674.6865234375,10022.736328125,9823.005859375,7650.68896484375,9.404499999999999,1061.9097739114254,1028.729493693179,1065.738351653464,1044.5005964564837,813.5136333503909,Malawi,Non-CFA comparison,1063.2080163063674,681.596295732307,359.08857537723543,291.04023197644216
MW,MWI,1991,1104.3904622212,731.940474913492,372.997561772469,325.75273105931,5.4346573203748,10871870406.7404,7205388185.53622,3671872668.53471,3206783830.41779,10694.5,10457.716796875,10742.009765625,10608.2451171875,8247.49609375,9.600355,1113.9692230131072,1089.305218075269,1118.917973931693,1104.9846716280283,859.0824082807354,Malawi,Non-CFA comparison,1132.4446238436392,750.5335152227412,382.4725927879448,334.02763027177537
MW,MWI,1992,994.036504790471,673.815977208792,335.726543539643,258.393430877557,-9.99229540689642,10074638504.9353,6829178160.47331,3402615041.17122,2618837835.02508,9468.09375,9391.8369140625,9563.6650390625,9531.130859375,7594.44482421875,9.685972999999999,977.5056930264003,969.6327786648282,987.3726717039683,984.0137753197331,784.0662806120512,Malawi,Non-CFA comparison,1040.1266351801005,705.0585584404697,351.2930545203069,270.37426544809495
MW,MWI,1993,1074.58485213269,745.682183261137,362.930995399017,293.016883079922,8.10315787740552,11051056409.369,7668613469.02993,3732391067.02738,3013392657.99911,10169.28515625,10104.2177734375,10240.5810546875,10247.939453125,8412.3212890625,9.710331,1047.2645223164895,1040.5636814478826,1054.606795039994,1055.3645857309086,866.3269345877602,Malawi,Non-CFA comparison,1138.0720605063823,789.7375968985949,384.3732069511719,310.328521035906
MW,MWI,1994,975.849640143399,691.626134376847,329.584099900642,169.196526919639,-9.1882192265535,9919408151.9958,7030306343.57041,3350187439.57544,1719864761.30628,11839.83984375,11053.513671875,11915.48046875,11196.056640625,7437.43212890625,9.74569,1214.8795871559632,1134.195082326136,1222.6410309326482,1148.8213395485595,763.1509035179911,Malawi,Non-CFA comparison,1017.825125978335,721.3759460408047,343.7609281205784,176.47439650822875
MW,MWI,1995,1140.75609365079,825.454125717284,385.279714072363,200.362370007247,16.8987563989012,11578807819.0184,8378455954.16314,3910634175.56103,2033701497.97085,11366.9541015625,11167.1357421875,11488.9609375,11358.9697265625,8108.44873046875,9.844415,1154.6601907337815,1134.3625540153987,1167.0536987215594,1153.8491344140307,823.6597837930187,Malawi,Non-CFA comparison,1176.1803844127255,851.0872361804272,397.2439373554477,206.58429149633065
MW,MWI,1996,1200.32058232422,884.456346986538,405.397063690478,320.662735559137,5.22149204417653,12425992341.3131,9156093760.05175,4196762833.85435,3319573749.6119,10969.1533203125,11116.375,11098.244140625,11328.3408203125,8892.734375,10.022789,1094.4212554322455,1109.1099493364572,1107.3009858458558,1130.2583363086362,887.2514801019956,Malawi,Non-CFA comparison,1239.7739133601535,913.5275380986021,418.72205768816946,331.20259736206157
MW,MWI,1997,1221.09404555353,915.279224971424,412.4131068375,366.954461274104,1.73065958671548,12897238047.428,9667211208.92106,4355921668.87641,3875785863.38323,12091.0595703125,12241.5703125,12175.9873046875,12397.2529296875,9229.984375,10.264906,1177.9026101468928,1192.5652619225154,1186.176210935346,1207.7317541619475,899.1786554109701,Malawi,Non-CFA comparison,1256.439956432918,941.7729893406779,424.3508580474492,377.5763619640774
MW,MWI,1998,1241.52433181826,941.051496433226,419.313245170577,236.045479450504,1.67311324947686,13399618164.2974,10156652110.6182,4525595860.28364,2547609590.06984,10345.1796875,10541.6884765625,10370.3173828125,10593.0478515625,9340.9619140625,10.552337999999999,980.3684915608277,998.990790151197,982.7506835748154,1003.8578987483628,885.2030624931177,Malawi,Non-CFA comparison,1269.8245795668602,962.5025383586275,428.87138947630757,241.42607923190485
MW,MWI,1999,1249.77523298871,960.710822989416,422.099909963762,233.935986197873,0.66457828968673,13807271818.1136,10613744873.0658,4663277073.69729,2584478924.06081,10753.125,10504.8251953125,10785.755859375,10562.484375,9456.77734375,10.854322,990.6768013699981,967.8011390589389,993.683056332307,973.1132331434428,871.2453291647328,Malawi,Non-CFA comparison,1272.0529037293716,977.8358218105009,429.6239851459437,238.10597511855738
MW,MWI,2000,1239.39174838676,974.310137499677,418.592985038462,224.22415918428,-0.830828162365975,14024885140.0232,11025237005.9584,4736773940.3021,2537307580.32808,10637.90625,10400.111328125,10613.677734375,10443.2861328125,9606.1533203125,11.148757999999999,954.178595499158,932.8493208055104,952.0053923831696,936.7219319687898,861.6343919486369,Malawi,Non-CFA comparison,1257.9773585562805,988.9206498121497,424.8701012527226,227.58656886516692
MW,MWI,2001,1149.58039601898,924.056368279235,388.260039763569,215.474524898357,-7.24640554406461,13327152206.711,10712639072.7305,4501121160.06136,2498008664.6691,9788.978515625,9646.685546875,9784.744140625,9709.37109375,9145.521484375,11.431999999999999,856.2787364962387,843.8318358008223,855.9083398027468,849.31517615028,799.9931319432296,Malawi,Non-CFA comparison,1165.7760852616343,937.0747964249913,393.7299825106159,218.51020509701718
MW,MWI,2002,1140.84274642418,931.283507531356,385.308980237095,428.210439838398,-0.760072947056585,13553713798.3276,11064057834.2158,4577640221.16799,5087328437.8737,11867.7783203125,11414.240234375,11889.607421875,11504.26171875,9388.3408203125,11.713664,1013.1567987875101,974.4380779895172,1015.0203575819659,982.1232467270702,801.4862659806957,Malawi,Non-CFA comparison,1157.0857588477525,944.5428718303513,390.79490594642203,434.3071849998173
MW,MWI,2003,1176.12385998737,979.038977932038,397.224846758815,383.348596852642,3.09254835285383,14327039833.6018,11926235758.5635,4838823865.43116,4669789300.35662,12289.263671875,11737.0556640625,12312.8876953125,11847.2470703125,9924.005859375,12.000181,1024.0898593008721,978.0732194008158,1026.0584982270268,987.2556980859289,826.988014545364,Malawi,Non-CFA comparison,1193.9019781119803,993.8379894906168,403.2292400782255,389.14323878586663
MW,MWI,2004,1208.2196975075,1032.80213909276,408.064916052765,404.674248445428,2.72895046279207,15103636676.7608,12910787913.836,5101112194.50269,5058726350.48896,14156.2490234375,13246.236328125,14211.16796875,13385.66796875,10461.9345703125,12.301838,1150.7425982554396,1076.7688802376522,1155.2068860563763,1088.1030922980776,850.4367046869338,Malawi,Non-CFA comparison,1227.7544767506124,1049.5007261383219,414.6626052548156,411.21711653892373
MW,MWI,2005,1214.7426419188,1070.93590957736,410.267979592536,414.361121984475,0.539880654549222,15597333179.2593,13750850277.9866,5267853576.27553,5320409651.47544,15152.2412109375,13732.4541015625,15348.349609375,14170.541015625,10803.9072265625,12.625952,1200.0870279672772,1087.637122457182,1215.6191952396937,1122.334459660943,855.6905036992458,Malawi,Non-CFA comparison,1235.3391791176855,1089.094135474822,417.2242676255644,421.38681118662896
MW,MWI,2006,1237.27386519947,1124.4382691229,417.877689776503,440.822149023873,1.85481455109522,16330407801.8821,14841124507.1107,5515442681.93082,5818279739.14354,15813.8408203125,14732.7314453125,16006.75,15092.2216796875,11311.69140625,12.973699,1218.9153471429004,1135.5844963963245,1233.784597592406,1163.2936512314259,871.8940840426466,Malawi,Non-CFA comparison,1258.7318236597057,1143.9393273353035,425.12491479344635,448.46729827349475
